Race Name,Date,Location,Distance
5th Hong Kong Trail Championships,25.05.2025,Tai Po District (HKG),53km
9th Mount Everest 60 km Extreme Ultra Marathon,29.05.2025,Khumbu Valley (NEP),60km
9th Khaokho Marathon,01.06.2025,"Khaem Son, Khao Kho District, Phetchabun (THA)",45km
20th Water Love Nagdong River Ultramarathon 100 km,06.-07.06.2025,"Eulsukdo, Busan (KOR)",100km
20h Water Love Nagdong River Ultramarathon 200 km,06.-08.06.2025,"Eulsukdo, Busan (KOR)",200km
19th Iwate Ginga 50km Marathon Challenge,08.06.2025,"Nishiwaga, Iwate Pref. (JPN)",50km
19th Iwate Ginga 100km Marathon Challenge,08.06.2025,"Kitakami, Iwate Pref. (JPN)",100km
19th Iwate Ginga 100km Marathon Challenge,08.06.2025,"Kitakami, Iwate Pref. (JPN)",75km
22th Gwangju 50km Ultra Marathon,14.-15.06.2025,Gwangju City (KOR),51.8km
22th Gwangju 100km Ultra Marathon,14.-15.06.2025,Gwangju City (KOR),100km
11th King of Kampung Kemensah 100 Km,14.-15.06.2025,Ampang Jaya (MAS),100km
1st Kaga Spa by UTMB - Kaga Spa Trail Endurance100,21.-22.06.2025,Yamanaka Onsen (JPN),105km
1st Kaga Spa by UTMB - Kaga Spa Trail Endurance 50,21.06.2025,Yamanaka Onsen (JPN),58km
14th Ulsan Taewha River 100 Km Ultramarathon,21.-22.06.2025,Ulsan (KOR),100km
14th Ulsan Taewha River 50 Km Ultramarathon,21.-22.06.2025,Ulsan (KOR),50km
7th Langkawi 100 Km Ultra Marathon,21.-22.06.2025,"Langkawi, Kedah (MAS)",100km
19th Gobi March Mongolia,22.-28.06.2025,Ulaanbaatar (MGL),250km/6stages
6th Ultra-Trail Khao Kho,22.06.2025,Phetchabun (THA),50km
Hell Ultra - Manali to Leh,23.06.-01.07.2025,Manali (IND),480km
4th Deep Japan Ultra 100 - 80 km,27.-28.06.2025,Niigata Pref. (JPN),80km
4th Deep Japan Ultra 100 - 165 km,27.-29.06.2025,Niigata Pref. (JPN),165km
3rd Hidden Village Endurance,28.-29.06.2025,Pahang Darul Makmur (MAS),24h
7th Luang Phayao Mountain Run,29.06.2025,Phayao (THA),54km
1st Hehuanshan Ultra Run,04.07.2025,Renai Township (TPE),45.2k
3rd Khao Lang Baan Trail,05.-06.07.2025,Khaokho (THA),60km
16th Trans Korea 622K South to North,06.-12.07.2025,Taejongdae (KOR),622km
4th Brooks Run For The Wild,06.07.2025,Kao Phra (THA),50km
4th Galiyat Mountain Trail,20.-21.07.2025,Abbottabad (PAK),59km
3rd AKHA Trail,02.08.2025,Mae Sai (THA),80km
3rd AKHA Trail,02.08.2025,Mae Sai (THA),55km
3rd Thailand 50K Ultra Marathon,03.08.2025,Nakhon Pathom (THA),50km
3rd Thailand 100K Ultra Marathon,03.08.2025,Nakhon Pathom (THA),100km
12th World Cultural Heritage,22.-23.08.2025,"Yamanakako, Yamanashi Pref. (JPN)",97km
11th The Most Beautiful Thing (TMBT) 100 km Ultra Trail Marathon,30.-31.08.2025,"Lingkubang, Sabah (MAS)",109km
13th The Most Beautiful Thing (TMBT) 50 km Ultra Trail Marathon,30.08.2025,"Lingkubang, Sabah (MAS)",48km
19th Suncheon Bay 100 Km Ultramarathon,06.-07.09.2025,Suncheon City (KOR),102km
3rd Borneo Trail Classic,06.09.2025,Kuching (MAS),50km
